flight_idx,assignment,gate_name
148765,3,LGA_Terminal_B
148766,3,LGA_Terminal_B
148767,0,EWR_Terminal_A
148768,3,LGA_Terminal_B
148769,3,LGA_Terminal_B
148770,3,LGA_Terminal_B
148771,3,LGA_Terminal_B
148772,1,EWR_Terminal_B
148773,1,EWR_Terminal_B
148774,4,LGA_Terminal_C
148775,4,LGA_Terminal_C
148776,4,LGA_Terminal_C
148777,4,LGA_Terminal_C
148778,0,EWR_Terminal_A
148779,0,EWR_Terminal_A
148780,0,EWR_Terminal_A
148781,3,LGA_Terminal_B
148782,0,EWR_Terminal_A
148783,0,EWR_Terminal_A
148784,0,EWR_Terminal_A
148785,0,EWR_Terminal_A
148786,0,EWR_Terminal_A
148787,0,EWR_Terminal_A
148788,0,EWR_Terminal_A
148789,0,EWR_Terminal_A
148790,0,EWR_Terminal_A
148791,0,EWR_Terminal_A
148792,0,EWR_Terminal_A
148793,3,LGA_Terminal_B
148794,0,EWR_Terminal_A
148795,0,EWR_Terminal_A
148796,0,EWR_Terminal_A
148797,3,LGA_Terminal_B
148798,3,LGA_Terminal_B
148799,3,LGA_Terminal_B
148800,0,EWR_Terminal_A
148801,0,EWR_Terminal_A
148802,0,EWR_Terminal_A
148803,3,LGA_Terminal_B
148804,3,LGA_Terminal_B
148805,0,EWR_Terminal_A
148806,0,EWR_Terminal_A
148807,3,LGA_Terminal_B
148808,4,LGA_Terminal_C
148809,4,LGA_Terminal_C
148810,4,LGA_Terminal_C
148811,4,LGA_Terminal_C
148812,0,EWR_Terminal_A
148813,0,EWR_Terminal_A
148814,0,EWR_Terminal_A
148815,3,LGA_Terminal_B
148816,4,LGA_Terminal_C
148817,0,EWR_Terminal_A
148818,0,EWR_Terminal_A
148819,4,LGA_Terminal_C
148820,4,LGA_Terminal_C
148821,0,EWR_Terminal_A
148822,3,LGA_Terminal_B
148823,3,LGA_Terminal_B
148824,4,LGA_Terminal_C
148825,4,LGA_Terminal_C
148826,0,EWR_Terminal_A
148827,3,LGA_Terminal_B
148828,0,EWR_Terminal_A
148829,3,LGA_Terminal_B
148830,3,LGA_Terminal_B
148831,4,LGA_Terminal_C
148832,4,LGA_Terminal_C
148833,0,EWR_Terminal_A
148834,3,LGA_Terminal_B
148835,3,LGA_Terminal_B
148836,0,EWR_Terminal_A
148837,3,LGA_Terminal_B
148838,4,LGA_Terminal_C
148839,0,EWR_Terminal_A
148840,3,LGA_Terminal_B
148841,3,LGA_Terminal_B
148842,3,LGA_Terminal_B
148843,3,LGA_Terminal_B
148844,0,EWR_Terminal_A
148845,0,EWR_Terminal_A
148846,3,LGA_Terminal_B
148847,1,EWR_Terminal_B
148848,3,LGA_Terminal_B
148849,4,LGA_Terminal_C
148850,3,LGA_Terminal_B
148851,0,EWR_Terminal_A
148852,0,EWR_Terminal_A
148853,0,EWR_Terminal_A
148854,3,LGA_Terminal_B
148855,3,LGA_Terminal_B
148856,3,LGA_Terminal_B
148857,3,LGA_Terminal_B
148858,1,EWR_Terminal_B
148859,0,EWR_Terminal_A
148860,3,LGA_Terminal_B
148861,3,LGA_Terminal_B
148862,0,EWR_Terminal_A
148863,3,LGA_Terminal_B
148864,0,EWR_Terminal_A
148865,3,LGA_Terminal_B
148866,0,EWR_Terminal_A
148867,4,LGA_Terminal_C
148868,0,EWR_Terminal_A
148869,0,EWR_Terminal_A
148870,3,LGA_Terminal_B
148871,0,EWR_Terminal_A
148872,4,LGA_Terminal_C
148873,0,EWR_Terminal_A
148874,0,EWR_Terminal_A
148875,0,EWR_Terminal_A
148876,3,LGA_Terminal_B
148877,0,EWR_Terminal_A
148878,0,EWR_Terminal_A
148879,3,LGA_Terminal_B
148880,3,LGA_Terminal_B
148881,3,LGA_Terminal_B
148882,4,LGA_Terminal_C
148883,0,EWR_Terminal_A
148884,3,LGA_Terminal_B
148885,0,EWR_Terminal_A
148886,0,EWR_Terminal_A
148887,0,EWR_Terminal_A
148888,0,EWR_Terminal_A
148889,3,LGA_Terminal_B
148890,3,LGA_Terminal_B
148891,3,LGA_Terminal_B
148892,3,LGA_Terminal_B
148893,3,LGA_Terminal_B
148894,0,EWR_Terminal_A
148895,4,LGA_Terminal_C
148896,3,LGA_Terminal_B
148897,0,EWR_Terminal_A
148898,3,LGA_Terminal_B
148899,3,LGA_Terminal_B
148900,0,EWR_Terminal_A
148901,0,EWR_Terminal_A
148902,0,EWR_Terminal_A
148903,3,LGA_Terminal_B
148904,0,EWR_Terminal_A
148905,0,EWR_Terminal_A
148906,0,EWR_Terminal_A
148907,4,LGA_Terminal_C
148908,3,LGA_Terminal_B
148909,3,LGA_Terminal_B
148910,0,EWR_Terminal_A
148911,3,LGA_Terminal_B
148912,0,EWR_Terminal_A
148913,4,LGA_Terminal_C
148914,1,EWR_Terminal_B
148915,0,EWR_Terminal_A
148916,0,EWR_Terminal_A
148917,3,LGA_Terminal_B
